Attaching to test-1
test-1  | {"time":"2024-09-29T03:15:26.646238493Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:26.648251018Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"monke@gmail.com"}
test-1  | {"time":"2024-09-29T03:15:26.648934737Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:26.689296356Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:26.691586445Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"monke1@gmail.com"}
test-1  | {"time":"2024-09-29T03:15:26.692492227Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:26.692528757Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:26.692532597Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:26.693282617Z","level":"INFO","msg":"verification email sent successfully","registration_id":"5100d2db-c530-4b6a-aa95-32b772c1fe9a"}
test-1  | {"time":"2024-09-29T03:15:26.693289347Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/5100d2db-c530-4b6a-aa95-32b772c1fe9a/send-email","time_taken":"762 µs"}
test-1  | {"time":"2024-09-29T03:15:26.693326268Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:26.693329378Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:26.694163968Z","level":"INFO","msg":"email verified successfully","registration_id":"5100d2db-c530-4b6a-aa95-32b772c1fe9a"}
test-1  | {"time":"2024-09-29T03:15:26.694170748Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/5100d2db-c530-4b6a-aa95-32b772c1fe9a/verify-email","time_taken":"863 µs"}
test-1  | {"time":"2024-09-29T03:15:26.694244299Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:26.694544853Z","level":"INFO","msg":"user email resolved successfully: it has registry entry","email":"monke1@gmail.com"}
test-1  | {"time":"2024-09-29T03:15:26.694816127Z","level":"INFO","msg":"user email resolved successfully: it has registry","email":"monke1@gmail.com"}
test-1  | {"time":"2024-09-29T03:15:26.694826817Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"639 µs"}
test-1  | {"time":"2024-09-29T03:15:26.735048714Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:26.736929348Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"monke2@gmail.com"}
test-1  | {"time":"2024-09-29T03:15:26.737624187Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:26.737665687Z","level":"INFO","msg":"sending verification email"}
